timestamp;yawCorr;encoderR;I_L;odoDistance;ax;encoderL;I_R;yaw;eSpeedR;eSpeedL;pwmL;speedL;CycleTimeControl;wz;pwmR;speedR;Iyaw;hdg;m_y;m_x;eYaw;cycleTimeSense;
1603552427.49;0;0;50;0.0;-0.023681640625;0;50;0;50;50;70;0.0;4;1.84631347656;68;0.0;0;179.703281852;-18.0556640625;0.093505859375;0;7;
1603552427.54;0;0;100;0.0;0.541015625;0;100;0;50;50;75;0.0;54;-15.4113769531;73;0.0;0;182.856799002;-19.1024169922;-0.953247070312;0;7;
1603552427.59;0;0;150;0.0;0.029052734375;0;150;0;50;50;80;0.0;56;-11.4288330078;78;0.0;0;183.810722223;-21.0463867188;-1.40185546875;0;7;
1603552427.65;0;1;200;1.0;-0.1103515625;1;200;0;50;50;85;0;52;-16.4031982422;83;0;0;184.230196314;-18.9528808594;-1.40185546875;0;6;
1603552427.7;0;2;217;2.0;0.085693359375;2;219;0;19;17;66;33;52;-18.9895629883;66;31;0;184.897633382;-19.8500976562;-1.70092773438;0;6;
1603552427.75;2;3;207;3.5;0.301025390625;4;231;1;12;0;55;58;53;-21.8276977539;63;40;1;186.323319282;-20.7473144531;-2.29907226562;1;6;
1603552427.8;2;4;197;4.5;-0.259765625;5;236;1;5;0;54;58;54;-23.9334106445;59;47;2;184.825284069;-20.1491699219;-1.70092773438;1;6;
1603552427.86;2;5;195;5.5;-0.011474609375;6;246;1;10;0;54;50;53;-40.3366088867;63;42;3;187.241175052;-20.4482421875;-2.59814453125;1;6;
1603552427.91;2;6;194;6.5;0.1220703125;7;257;1;11;0;54;49;53;-27.1759033203;65;41;4;187.685907401;-20.1491699219;-1.70092773438;1;6;
1603552427.96;4;7;190;8.0;-0.472412109375;9;258;2;1;0;54;50;53;-17.8985595703;59;53;6;186.218626194;-18.3547363281;-2.0;2;7;
1603552428.02;2;9;189;9.5;0.495361328125;10;259;1;1;0;53;49;52;-11.0931396484;59;51;7;188.429173049;-19.5510253906;-2.89721679688;1;6;
1603552428.07;2;10;183;10.5;-0.47705078125;11;264;1;5;0;53;54;55;-22.9949951172;62;47;8;188.924674635;-19.4014892578;-3.04675292969;1;7;
1603552428.12;4;11;174;12.0;-0.11865234375;13;274;2;10;0;52;55;52;-14.9230957031;66;44;10;189.426499683;-19.251953125;-3.1962890625;2;7;
1603552428.17;2;13;173;13.5;0.302734375;14;268;1;0;0;52;49;52;1.16729736328;59;58;11;195.060937881;-19.1024169922;-5.14025878906;1;6;
1603552428.23;2;14;167;14.5;-0.39501953125;15;268;1;0;0;51;54;53;14.6560668945;59;52;12;188.691192695;-18.9528808594;-2.89721679688;1;6;
1603552428.28;2;15;172;15.5;-0.27197265625;16;262;1;0;5;55;43;54;15.6021118164;59;58;13;190.639961281;-19.4014892578;-3.64489746094;1;6;
1603552428.33;0;17;181;17.0;-0.40234375;17;247;0;0;9;58;41;52;25.6805419922;57;65;13;189.700215838;-20.4482421875;-3.49536132812;0;6;
1603552428.39;0;18;193;18.0;-0.338623046875;18;243;0;0;12;61;38;56;18.2113647461;57;54;13;189.429554234;-21.0463867188;-3.49536132812;0;6;
1603552428.44;0;19;198;19.0;0.6689453125;19;244;0;1;5;57;45;52;11.5127563477;58;49;13;189.09650343;-20.8968505859;-3.34582519531;0;6;
1603552428.5;0;21;200;21.0;-0.07958984375;21;246;0;2;2;56;48;54;2.15148925781;58;48;13;191.483918592;-20.1491699219;-4.09350585938;0;8;
1603552428.55;0;22;200;22.0;-0.038330078125;22;246;0;0;0;55;50;52;-12.0391845703;57;50;13;187.085032038;-19.7005615234;-2.44860839844;0;6;
1603552428.6;0;23;200;23.0;0.00048828125;23;251;0;5;0;55;50;53;-15.8996582031;61;45;13;188.060745838;-19.4014892578;-2.74768066406;0;10;
1603552428.65;0;24;189;24.0;0.033447265625;24;253;0;2;0;53;61;52;-19.3252563477;59;48;13;187.939948879;-19.7005615234;-2.74768066406;0;6;
1603552428.71;2;25;186;25.5;-0.109375;26;259;1;6;0;53;51;52;-24.1928100586;62;46;14;188.185249726;-19.1024169922;-2.74768066406;1;6;
1603552428.76;0;27;181;27.0;-0.021240234375;27;249;0;0;0;53;55;53;-7.86590576172;57;60;14;188.182385185;-20.1491699219;-2.89721679688;0;7;
1603552428.81;0;28;174;28.0;0.033935546875;28;250;0;1;0;52;57;52;-3.12805175781;58;49;14;193.414296196;-20.2987060547;-4.84118652344;0;6;
1603552428.86;2;29;167;29.5;-0.424560546875;30;243;1;0;0;51;55;52;-3.05938720703;57;59;15;191.978038946;-19.9996337891;-4.24304199219;1;6;
1603552428.91;0;31;161;31.0;-0.70654296875;31;246;0;3;0;51;56;52;-11.8942260742;59;47;15;194.010709192;-19.4014892578;-4.84118652344;0;7;
1603552428.97;0;32;153;32.0;-0.241943359375;32;243;0;0;0;50;58;54;-3.73077392578;57;53;15;188.828358426;-18.6538085938;-2.89721679688;0;6;
1603552429.02;2;33;146;33.5;-0.31787109375;34;242;1;0;0;49;55;53;3.05938720703;57;53;16;193.673284008;-18.0556640625;-4.392578125;1;6;
1603552429.07;0;35;152;35.0;0.3544921875;35;238;0;0;6;53;44;52;20.7901000977;56;54;16;189.572515927;-18.9528808594;-3.1962890625;0;7;
1603552429.13;0;36;157;36.0;-0.073974609375;36;239;0;1;5;53;45;52;5.86700439453;57;49;16;191.490619272;-19.4014892578;-3.94396972656;0;6;
1603552429.18;0;37;169;37.0;-0.28955078125;37;237;0;0;12;59;38;53;17.6315307617;56;52;16;193.819392097;-20.8968505859;-5.14025878906;0;6;
1603552429.23;0;38;183;38.0;0.439697265625;38;230;0;0;14;61;36;54;19.9356079102;56;57;16;192.123718873;-20.4482421875;-4.392578125;0;7;
1603552429.29;-2;40;194;39.5;0.049072265625;39;232;-1;2;11;61;41;54;14.1220092773;57;46;15;192.003920595;-19.251953125;-4.09350585938;-1;6;
1603552429.34;-2;41;205;40.5;-0.026611328125;40;232;-1;0;11;62;41;54;-3.47900390625;56;48;14;190.639961281;-19.4014892578;-3.64489746094;-1;6;
1603552429.39;-2;42;206;41.5;-0.062744140625;41;231;-1;0;1;56;51;54;-14.0380859375;56;49;13;187.949546843;-20.7473144531;-2.89721679688;-1;6;
1603552429.45;0;43;203;43.0;0.404052734375;43;237;0;6;0;55;53;54;-18.2495117188;60;44;13;188.067501867;-21.4949951172;-3.04675292969;0;7;
1603552429.5;0;44;200;44.0;-0.0048828125;44;243;0;6;0;55;53;55;-16.0446166992;60;44;13;191.483918592;-20.1491699219;-4.09350585938;0;6;
1603552429.56;-2;46;197;45.5;0.10986328125;45;242;-1;0;0;54;55;55;-33.3480834961;57;49;12;190.512395371;-20.4482421875;-3.79443359375;-1;7;
1603552429.61;0;47;188;47.0;-0.7958984375;47;244;0;2;0;53;59;52;-23.4756469727;58;48;12;190.136334588;-19.5510253906;-3.49536132812;0;6;
1603552429.66;0;48;181;48.0;0.2431640625;48;226;0;0;0;53;57;53;-17.6620483398;55;68;12;191.978038946;-19.9996337891;-4.24304199219;0;7;
1603552429.72;0;50;169;50.0;0.01953125;50;217;0;0;0;51;62;52;-11.360168457;54;59;12;193.250550762;-18.6538085938;-4.392578125;0;7;
1603552429.77;0;51;167;51.0;-0.02294921875;51;217;0;0;0;51;52;55;-21.7742919922;54;50;12;192.795393097;-19.9996337891;-4.54211425781;0;6;
1603552429.82;0;52;153;52.0;-0.081298828125;52;215;0;0;0;50;64;54;-15.8386230469;54;52;12;200.244024861;-18.8033447266;-6.93469238281;0;6;
1603552429.88;0;54;146;54.0;-0.5107421875;54;206;0;0;0;49;57;53;0.587463378906;53;59;12;193.048669449;-18.9528808594;-4.392578125;0;6;
1603552429.93;0;55;148;55.0;-0.30859375;55;202;0;0;2;51;48;53;7.51495361328;53;54;12;194.503991752;-20.4482421875;-5.28979492188;0;6;
1603552429.99;-2;57;150;56.5;-0.095947265625;56;200;-1;0;2;51;50;54;5.88226318359;53;50;11;192.716021272;-18.8033447266;-4.24304199219;-1;7;
1603552430.04;-2;58;157;57.5;0.109619140625;57;185;-1;0;7;54;45;52;26.6876220703;51;63;10;194.752390432;-18.9528808594;-4.99072265625;-1;6;
1603552430.09;-2;59;170;58.5;-0.0537109375;58;178;-1;0;13;59;39;56;12.9776000977;50;55;9;194.414043778;-19.9996337891;-5.14025878906;-1;12;
1603552430.15;-2;61;178;60.5;-0.37060546875;60;174;-1;0;8;57;44;56;0.495910644531;50;52;8;191.680095;-18.3547363281;-3.79443359375;-1;7;
1603552430.2;-2;62;183;61.5;-0.1591796875;61;172;-1;0;5;56;47;53;-13.5498046875;50;50;7;189.784531683;-19.4014892578;-3.34582519531;-1;6;
1603552430.26;-2;63;179;62.5;-0.066650390625;62;176;-1;4;0;52;56;52;-18.1884765625;53;44;6;191.978038946;-19.9996337891;-4.24304199219;-1;6;
1603552430.31;0;64;172;64.0;-0.3974609375;64;181;0;5;0;52;57;55;-21.9345092773;54;45;6;191.490619272;-19.4014892578;-3.94396972656;0;8;
1603552430.36;-2;66;174;65.5;-0.308349609375;65;181;-1;0;2;53;50;52;-8.19396972656;51;48;5;192.336173732;-19.4014892578;-4.24304199219;-1;7;
1603552430.42;-2;67;169;66.5;-0.222900390625;66;186;-1;5;0;51;57;53;-33.4243774414;54;43;4;191.490619272;-19.4014892578;-3.94396972656;-1;7;
1603552430.47;0;68;166;68.0;0.142333984375;68;179;0;0;0;51;53;53;-7.82012939453;50;57;4;192.662523085;-19.5510253906;-4.392578125;0;7;
1603552430.53;0;69;158;69.0;0.30810546875;69;173;0;0;0;50;58;57;-15.3961181641;50;56;4;198.109701725;-20.7473144531;-6.78515625;0;7;
1603552430.58;-2;71;157;70.5;0.423583984375;70;169;-1;0;0;50;53;52;-6.99615478516;49;52;3;197.229308533;-18.5042724609;-5.73840332031;-1;7;
1603552430.63;0;72;155;72.0;-0.595947265625;72;177;0;8;0;50;52;54;-8.01849365234;55;42;3;196.857309058;-17.4575195312;-5.28979492188;0;6;
1603552430.68;0;73;151;73.0;0.210693359375;73;161;0;0;0;50;54;52;0.343322753906;49;66;3;195.661178644;-19.4014892578;-5.43933105469;0;7;
1603552430.74;-2;75;151;74.5;0.35498046875;74;157;-1;0;0;50;52;56;7.96508789062;48;52;2;195.36382126;-19.251953125;-5.28979492188;-1;6;
1603552430.79;-2;76;158;75.5;-0.0693359375;75;147;-1;0;7;55;45;53;-1.19781494141;47;58;1;196.429849884;-18.9528808594;-5.5888671875;-1;6;
1603552430.85;-2;77;163;76.5;-0.482177734375;76;146;-1;0;5;54;47;52;20.5459594727;47;49;0;196.3806997;-18.5042724609;-5.43933105469;-1;6;
1603552430.9;-2;78;174;77.5;-0.0537109375;77;147;-1;1;11;59;41;52;12.4053955078;48;47;-1;192.716021272;-18.8033447266;-4.24304199219;-1;7;
1603552430.95;-2;80;184;79.5;0.363525390625;79;150;-1;3;10;59;42;54;-2.46429443359;49;45;-2;193.791323858;-18.5042724609;-4.54211425781;-1;7;
1603552431.01;-2;81;192;80.5;0.194580078125;80;153;-1;3;8;59;44;54;-8.20922851562;50;45;-3;195.060937881;-19.1024169922;-5.14025878906;-1;6;
1603552431.06;-2;82;192;81.5;0.669921875;81;161;-1;8;0;54;52;54;-21.9421386719;53;40;-4;195.832127639;-18.6538085938;-5.28979492188;-1;6;
1603552431.11;-2;83;197;82.5;0.216552734375;82;167;-1;6;5;57;47;55;-28.2287597656;53;42;-5;195.832127639;-18.6538085938;-5.28979492188;-1;6;
1603552431.17;0;84;190;84.0;0.066650390625;84;173;0;6;0;54;57;52;-25.2456665039;53;44;-5;197.560214426;-19.5510253906;-6.18701171875;0;7;
1603552431.22;0;85;186;85.0;-0.3955078125;85;179;0;6;0;53;54;54;-15.7775878906;54;44;-5;196.489840014;-16.859375;-4.99072265625;0;6;
1603552431.27;0;86;181;86.0;0.304931640625;86;182;0;3;0;53;55;54;-17.8298950195;53;47;-5;197.560214426;-19.5510253906;-6.18701171875;0;6;
1603552431.33;2;87;181;87.5;-0.111328125;88;186;1;4;0;53;48;54;-17.8985595703;54;48;-4;203.277460229;-18.2052001953;-7.83190917969;1;7;
1603552431.38;0;89;174;89.0;-0.081787109375;89;182;0;0;0;52;57;55;-6.50787353516;51;54;-4;201.23944583;-17.4575195312;-6.78515625;0;7;
1603552431.44;0;90;166;90.0;-0.180419921875;90;183;0;1;0;51;58;54;-9.33074951172;51;49;-4;204.886723785;-16.5603027344;-7.68237304688;0;7;
1603552431.49;2;91;155;91.5;-0.37060546875;92;179;1;0;0;50;59;54;-9.78851318359;50;56;-3;200.432517153;-17.0089111328;-6.33654785156;1;7;
1603552431.54;0;93;153;93.0;0.283203125;93;183;0;4;0;50;52;54;-2.29644775391;53;46;-3;201.18657805;-15.9621582031;-6.18701171875;0;7;
1603552431.6;0;94;157;94.0;-0.3515625;94;176;0;0;4;53;46;52;5.126953125;50;57;-3;201.042570314;-16.859375;-6.48608398438;0;9;
1603552431.65;0;95;159;95.0;0.203125;95;173;0;0;2;52;48;52;11.5585327148;50;53;-3;200.976071224;-17.3079833984;-6.63562011719;0;6;
1603552431.7;0;96;162;96.0;0.2001953125;96;175;0;2;3;53;47;56;25.8178710938;51;48;-3;205.666987767;-15.3640136719;-7.38330078125;0;6;
1603552431.76;-2;98;176;97.5;-0.028564453125;97;171;-1;0;14;61;38;55;28.4042358398;50;52;-4;199.828345347;-17.1584472656;-6.18701171875;-1;6;
1603552431.81;-2;99;192;98.5;0.2373046875;98;173;-1;2;16;63;36;52;9.22393798828;51;46;-5;199.793137079;-17.6070556641;-6.33654785156;-1;6;
1603552431.86;-2;100;209;99.5;0.15283203125;99;175;-1;2;17;66;35;52;0.595092773438;51;46;-6;203.164733649;-18.6538085938;-7.9814453125;-1;7;
1603552431.92;-2;101;217;100.5;0.12158203125;100;182;-1;7;8;61;44;54;-10.1089477539;55;41;-7;198.627924691;-18.3547363281;-6.18701171875;-1;6;
1603552431.97;0;102;212;102.0;0.1474609375;102;188;0;6;0;56;55;53;-30.3802490234;55;44;-7;202.113937866;-15.9621582031;-6.48608398438;0;6;
1603552437.38;0;104;25;104.0;-0.029052734375;104;25;0;25;25;52;0.0;55;0.358581542969;16;0.0;0;201.469155259;-16.1116943359;-6.33654785156;0;6;
1603552437.44;0;104;50;104.0;0.038818359375;104;50;0;25;25;55;0.0;53;-1.35040283203;53;0.0;0;205.472255232;-15.8126220703;-7.53283691406;0;6;
1603552437.49;0;104;75;104.5;-0.013916015625;105;75;1;25;25;57;0;54;-34.66796875;55;0.0;0;206.377417879;-18.2052001953;-9.02819824219;1;6;
1603552437.55;0;103;72;104.5;-0.002197265625;106;100;3;25;0;42;28;56;-76.9271850586;58;0;0;206.364198025;-17.0089111328;-8.43005371094;3;6;
1603552437.6;0;102;65;104.5;-0.262451171875;107;89;5;0;0;41;32;56;-89.0121459961;41;36;0;213.368970943;-14.6163330078;-9.62634277344;5;9;
1603552437.66;0;101;58;104.0;-0.034423828125;107;78;6;0;0;40;32;56;-103.843688965;40;36;0;220.226930407;-12.9714355469;-10.9721679688;6;11;
1603552437.71;0;101;50;104.5;0.031494140625;108;67;7;0;0;40;33;51;-94.4061279297;39;36;0;221.954652472;-13.8686523438;-12.4675292969;7;9;
1603552437.77;0;100;46;104.5;0.02392578125;109;65;9;0;0;39;29;55;-107.67364502;39;27;0;228.454069011;-12.3732910156;-13.962890625;9;6;
1603552437.82;0;100;44;105.0;-0.076171875;110;63;10;0;0;39;27;58;-102.668762207;39;27;0;233.144927432;-10.1302490234;-13.5142822266;10;18;
1603552437.88;0;99;42;104.5;-0.053466796875;110;69;11;6;0;39;27;54;-103.729248047;43;19;0;244.997064361;-7.13952636719;-15.3087158203;11;15;
1603552437.94;0;98;40;104.5;-0.00927734375;111;73;13;4;0;39;27;58;-111.930847168;42;21;0;256.017590942;-3.7001953125;-14.8601074219;13;10;
1603552449.18;0;97;93;104.5;-0.03369140625;112;93;15;93;93;100;0.0;27;0.236511230469;98;0.0;0;271.704891082;0.48681640625;-16.35546875;0;6;
1603552449.23;0;98;186;105.5;0.0986328125;113;186;15;93;93;100;0;53;5.59234619141;100;0;0;259.35878232;-3.55065917969;-18.8975830078;0;6;
1603552449.29;2;99;207;107.0;-0.08837890625;115;230;16;44;21;68;70;55;9.87243652344;82;51;0;259.235603566;-3.25158691406;-17.1031494141;1;7;
1603552449.34;0;101;233;108.5;-0.10107421875;116;255;15;25;26;73;67;52;14.0991210938;73;68;0;267.372194294;-0.70947265625;-15.4582519531;0;7;
1603552449.39;0;102;269;109.5;0.42626953125;117;272;15;17;36;83;57;53;7.94219970703;70;76;0;268.091526631;-0.559936523438;-16.8040771484;0;6;
1603552449.45;0;104;313;111.5;-0.1142578125;119;306;15;34;44;92;49;54;-10.2081298828;84;59;0;263.264257201;-2.05529785156;-17.4022216797;0;6;
1603552449.5;-2;106;356;113.0;0.136962890625;120;328;14;22;43;96;52;52;-15.983581543;79;69;-1;262.14522623;-2.50390625;-18.1499023438;-1;6;
1603552449.55;-2;107;394;114.0;1.12744140625;121;340;14;12;38;97;57;53;-38.3377075195;74;79;-2;260.53043766;-2.95251464844;-17.7012939453;-1;6;
1603552449.61;-2;109;420;116.0;-0.1943359375;123;339;14;0;26;92;69;57;-41.5344238281;66;92;-3;268.021141822;-0.559936523438;-16.2059326172;-1;10;
1603552449.66;-2;111;431;118.0;-0.211181640625;125;346;14;7;11;84;84;52;-35.8123779297;71;84;-4;274.057710661;1.23449707031;-17.4022216797;-1;6;
1603552449.72;-2;113;441;120.0;-0.21044921875;127;380;14;34;10;85;85;54;-44.8760986328;91;57;-5;273.598392257;1.0849609375;-17.2526855469;-1;6;
1603552449.77;-2;115;462;122.0;-0.135986328125;129;388;14;8;21;93;74;53;-32.844543457;76;83;-6;276.224041685;1.83264160156;-16.8040771484;-1;11;
1603552449.82;-2;117;479;124.0;-0.328857421875;131;387;14;0;17;93;78;56;-27.1224975586;71;92;-7;280.217833522;3.02893066406;-16.8040771484;-1;7;
1603552449.88;-2;119;481;126.0;0.2998046875;133;400;14;13;2;84;93;52;-34.0881347656;80;78;-8;279.391460027;2.72985839844;-16.5050048828;-1;10;
1603552449.93;-2;121;499;128.0;0.07666015625;135;366;14;0;18;95;77;52;-33.8897705078;69;125;-9;281.794146061;3.4775390625;-16.6545410156;-1;11;
1603552449.99;-2;123;518;130.0;-0.439697265625;137;376;14;10;19;98;76;57;-8.33892822266;76;81;-10;285.412642737;4.673828125;-16.9536132812;-1;15;
1603552450.04;-2;125;527;132.0;0.189208984375;139;396;14;20;9;93;86;56;-15.1977539062;84;71;-11;280.804790513;3.17846679688;-16.6545410156;-1;6;
1603552450.1;-2;127;536;134.0;0.434326171875;141;400;14;4;9;94;86;54;-25.032043457;75;87;-12;281.604758659;3.32800292969;-16.2059326172;-1;11;
1603552450.15;0;129;542;136.5;0.2890625;144;424;15;24;6;92;87;52;-42.8695678711;89;69;-12;285.818898849;4.97290039062;-17.5517578125;0;6;
1603552450.2;0;131;550;138.5;-0.1591796875;146;437;15;13;8;94;85;52;-36.9491577148;84;80;-12;286.079055526;4.97290039062;-17.2526855469;0;6;
1603552450.26;0;133;545;140.5;-0.064697265625;148;449;15;12;0;89;98;56;-34.2483520508;85;81;-12;284.113877988;4.22521972656;-16.8040771484;0;6;
1603552450.32;0;136;542;143.5;0.46923828125;151;456;15;7;0;89;96;62;-22.9797363281;82;86;-12;293.754253184;7.06640625;-16.0563964844;0;6;
1603552450.37;0;138;540;145.5;-0.083984375;153;462;15;6;0;89;95;57;-33.3938598633;82;87;-12;289.780096939;5.72058105469;-15.9068603516;0;6;
1603552450.43;-2;141;546;148.0;0.80029296875;155;464;14;2;6;93;89;56;-6.24847412109;80;89;-13;291.417502546;6.76733398438;-17.2526855469;-1;6;
1603552450.48;-2;143;559;150.0;-0.43359375;157;467;14;3;13;98;82;52;3.44848632812;81;88;-14;287.063673101;5.57104492188;-18.1499023438;-1;6;
1603552450.54;-2;145;573;152.0;0.69873046875;159;451;14;0;14;100;81;53;3.01361083984;78;107;-15;288.203078675;5.8701171875;-17.8508300781;-1;6;
1603552450.59;-2;147;595;154.0;-0.2392578125;161;456;14;5;22;100;73;53;-5.35583496094;81;86;-15;286.453708438;5.27197265625;-17.8508300781;-1;8;
1603552450.65;0;149;583;156.0;0.285888671875;163;475;15;19;0;93;105;57;-38.6276245117;91;74;-15;286.453708438;5.27197265625;-17.8508300781;0;11;
1603552450.7;-2;152;576;159.0;-0.133544921875;166;472;14;0;0;92;102;53;-11.4517211914;80;94;-16;290.185848312;6.61779785156;-18.0003662109;-1;9;
1603552450.75;0;154;585;161.5;0.318603515625;169;492;15;20;9;98;84;53;-32.6995849609;94;73;-16;294.001759441;7.21594238281;-16.2059326172;0;7;
1603552450.8;0;156;584;163.5;-0.18212890625;171;492;15;0;0;93;94;52;-15.0985717773;82;93;-16;292.178293199;7.21594238281;-17.7012939453;0;7;
1603552450.86;0;158;477;165.5;0.248046875;173;489;15;0;0;82;200;58;-6.63757324219;81;96;-16;293.003458811;7.51501464844;-17.7012939453;0;19;
1603552450.92;-2;161;495;168.0;-0.359130859375;175;494;14;5;18;95;77;56;-6.17218017578;85;86;-17;293.953310564;7.66455078125;-17.2526855469;-1;6;
1603552461.09;0;167;19;173.5;-0.02099609375;180;19;13;19;19;22;0.0;26;0.091552734375;46;0.0;0;287.588037997;5.42150878906;-17.1031494141;0;6;
1603552461.51;0;167;19;173.5;-0.017822265625;180;19;13;19;19;22;0.0;48;0.221252441406;46;0.0;0;290.883204825;6.46826171875;-16.9536132812;0;9;
1603552461.57;0;167;38;173.5;-0.117919921875;180;38;13;19;19;50;0.0;60;8.77380371094;48;0.0;0;282.412985683;4.22521972656;-19.1966552734;0;10;
1603552461.62;0;167;57;173.5;0.004150390625;180;57;13;19;19;52;0.0;54;37.4145507812;50;0.0;0;287.866051346;5.27197265625;-16.35546875;0;6;
1603552461.68;0;168;76;174.0;-0.25634765625;180;76;12;19;19;54;0.0;54;82.6721191406;52;0;0;283.072936884;4.07568359375;-17.5517578125;-1;8;
1603552461.73;0;168;95;173.5;-0.430908203125;179;95;11;19;19;55;0;53;94.4976806641;53;0;0;273.923302938;1.23449707031;-18.0003662109;-2;11;
1603552461.79;0;170;90;174.0;-0.083740234375;178;61;8;0;0;44;24;55;105.949401855;39;53;0;275.910859257;1.83264160156;-17.7012939453;-5;9;
1603552461.84;0;171;85;174.5;0.042236328125;178;43;7;0;0;43;24;53;119.064331055;37;37;0;267.267818529;-0.859008789062;-18.0003662109;-6;6;
1603552461.9;0;171;74;174.0;0.32763671875;177;25;6;0;0;42;30;57;62.9272460938;35;37;0;257.641980997;-3.55065917969;-16.2059326172;-7;7;
1603552461.95;0;172;63;174.5;0.3701171875;177;12;5;0;0;41;30;55;7.27081298828;34;32;0;257.473860251;-3.7001953125;-16.6545410156;-8;22;
1603552462.01;0;172;52;174.5;-0.035400390625;177;-1;5;0;0;40;30;61;5.14221191406;33;32;0;255.135993533;-4.896484375;-18.4489746094;-8;12;
1603552462.07;0;172;41;174.5;-0.005615234375;177;-14;5;0;0;39;30;56;0.54931640625;32;32;0;257.895110466;-3.7001953125;-17.2526855469;-8;23;
1603552465.9;0;172;39;174.5;-0.0224609375;177;39;5;39;39;8;0.0;17;0.114440917969;6;0.0;0;255.528435807;-4.29833984375;-16.6545410156;0;6;
1603552465.96;0;172;78;174.5;-0.01806640625;177;78;5;39;39;66;0.0;58;0.198364257812;64;0.0;0;258.65901338;-3.7001953125;-18.4489746094;0;8;
1603552466.01;-2;171;119;174.0;0.2724609375;177;115;6;37;41;71;0.0;52;-10.1699829102;66;0;1;252.925658838;-5.34509277344;-17.4022216797;1;8;
1603552466.06;-2;171;160;174.0;-0.078857421875;177;152;6;37;41;75;0.0;54;-38.8412475586;70;0;2;254.3402874;-5.04602050781;-18.0003662109;1;6;
1603552466.12;-2;170;201;173.0;0.007568359375;176;153;6;1;41;79;0;54;-43.2968139648;48;36;3;259.172249587;-3.7001953125;-19.3461914062;1;6;
1603552466.17;-4;169;244;172.5;-0.316650390625;176;154;7;1;43;85;0;53;-25.3143310547;49;34;5;260.386317141;-3.25158691406;-19.1966552734;2;6;
1603552466.22;-4;168;265;171.5;-0.0625;175;149;7;0;21;74;22;54;-10.9100341797;47;40;7;257.768975113;-3.99926757812;-18.4489746094;2;6;
1603552466.28;-4;167;274;170.5;-0.42578125;174;147;7;0;9;67;34;56;5.60760498047;47;37;9;264.102317981;-1.90576171875;-18.4489746094;2;6;
1603552466.33;-4;166;281;169.5;0.162353515625;173;136;7;0;7;67;36;52;94.6044921875;46;46;11;264.137169193;-1.75622558594;-17.1031494141;2;6;
1603552466.38;-4;165;277;168.5;-0.3642578125;172;136;7;0;0;62;47;53;73.4710693359;46;35;13;256.010123755;-4.29833984375;-17.2526855469;2;6;
1603552466.44;-4;164;271;167.5;0.09033203125;171;140;7;4;0;62;49;52;81.3751220703;49;31;15;250.644521762;-6.69091796875;-19.0471191406;2;6;
1603552466.49;-2;164;269;167.0;0.244384765625;170;146;6;6;0;61;43;53;80.078125;51;31;16;246.859135143;-6.98999023438;-16.35546875;1;6;
1603552466.54;0;163;261;165.5;0.279541015625;168;163;5;17;0;61;47;54;88.1881713867;59;22;16;246.855661507;-7.43859863281;-17.4022216797;0;6;
1603552466.6;2;163;251;165.0;-0.0087890625;167;182;4;19;0;60;47;51;71.8154907227;62;22;15;245.505061786;-7.58813476562;-16.6545410156;-1;8;
1603552466.65;4;163;246;164.5;0.388671875;166;203;3;21;0;59;40;52;68.0160522461;65;22;13;235.015155459;-9.98071289062;-14.2619628906;-2;9;
1603552466.7;2;161;241;163.0;0.12646484375;165;204;4;1;0;59;42;57;65.544128418;54;40;12;231.788073574;-12.5228271484;-15.9068603516;-1;7;
1603552466.76;4;161;240;162.5;0.146484375;164;207;3;3;0;59;36;55;57.2204589844;55;40;10;226.425089225;-13.5695800781;-14.2619628906;-2;12;
1603552466.82;4;160;239;161.5;0.108154296875;163;215;3;8;0;58;36;60;62.8356933594;59;35;8;226.523259185;-12.6723632812;-13.3647460938;-2;6;
1603552466.88;2;159;240;160.5;-0.11376953125;162;233;4;18;1;59;36;62;50.4837036133;67;23;7;219.897170394;-14.0181884766;-11.7198486328;-1;8;
1603552466.93;4;159;241;160.5;0.142822265625;162;253;3;20;1;59;34;52;47.9354858398;70;23;5;221.872972607;-16.4107666016;-14.7105712891;-2;17;
1603552469.31;0;158;39;159.5;-0.044677734375;161;39;3;39;39;62;0.0;32;0.160217285156;60;0.0;0;215.531594982;-13.2705078125;-9.47680664062;0;6;
1603552469.36;0;159;78;160.5;0.110107421875;162;78;3;39;39;66;0;52;-13.1607055664;64;0.0;0;217.840200415;-14.3172607422;-11.1217041016;0;6;
1603552469.41;0;159;117;160.5;0.34814453125;162;117;3;39;39;70;0;54;-1.35040283203;68;0;0;214.318210321;-17.6070556641;-12.0189208984;0;6;
1603552469.47;0;160;127;161.5;-0.215576171875;163;126;3;9;10;53;29;53;-2.38037109375;51;30;0;216.508729165;-18.0556640625;-13.3647460938;0;6;
1603552469.52;2;161;111;163.0;0.60302734375;165;127;4;1;0;46;53;52;-5.05065917969;46;40;1;217.766268476;-15.5135498047;-12.0189208984;1;6;
1603552469.57;2;162;90;164.0;-0.09814453125;166;133;4;6;0;44;58;52;-7.34710693359;49;35;2;220.105224224;-12.6723632812;-10.6730957031;1;10;
1603552469.63;2;163;83;165.0;0.552001953125;167;137;4;4;0;43;44;56;-24.8413085938;49;37;3;216.710132248;-14.9154052734;-11.1217041016;1;6;
1603552469.68;2;164;73;166.0;-0.375732421875;168;141;4;4;0;42;47;54;-11.3067626953;49;37;4;217.992252611;-15.9621582031;-12.4675292969;1;6;
